,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
151,CHEMBL352737,COc1ccc(NC(=O)O[C@H]2CCC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,375.4690000000002,2.7522,2.0,5.0,6.318758762624412
152,CHEMBL368156,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](O)C1,active,212.29299999999998,0.09709999999999958,2.0,3.0,6.075720713938118
153,CHEMBL171437,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(C(=O)O)cc2)C1,active,395.48100000000017,0.7815000000000005,3.0,5.0,7.142667503568731
154,CHEMBL433732,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,429.5640000000003,0.48680000000000123,2.0,6.0,6.376750709602099
155,CHEMBL354576,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,active,380.49200000000013,3.0797000000000008,3.0,3.0,6.958607314841775
156,CHEMBL168866,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,active,435.46800000000013,1.9818999999999993,2.0,5.0,6.769551078621726
157,CHEMBL172631,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc(F)c2)C1,active,367.446,2.4031000000000002,2.0,5.0,6.6777807052660805
158,CHEMBL171430,N[C@@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc3ccccc23)C1,intermediate,399.5160000000001,3.417200000000001,2.0,5.0,5.769551078621726
159,CHEMBL169204,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@@H]2CC[C@@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,429.5640000000003,0.48680000000000123,2.0,6.0,7.886056647693163
160,CHEMBL355203,COc1ccc(NC(=O)O[C@@H]2CCC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,375.4690000000002,2.7522,2.0,5.0,6.7447274948966935
161,CHEMBL171342,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,active,430.5520000000002,-0.2692999999999979,3.0,6.0,7.080921907623926
162,CHEMBL354936,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,458.6060000000004,0.33360000000000234,2.0,6.0,6.958607314841775
163,CHEMBL169812,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)c2cccc3ccccc23)C1,active,365.4770000000001,2.6880000000000006,2.0,3.0,6.638272163982407
164,CHEMBL172624,N[C@@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2cccc(F)c2)C1,intermediate,367.446,2.4031000000000002,2.0,5.0,5.920818753952375
165,CHEMBL355716,COc1ccc(NC(=O)O[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,361.4420000000002,2.3621,2.0,5.0,6.568636235841013
166,CHEMBL353840,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)C1,active,383.5170000000001,2.5985000000000005,2.0,4.0,7.327902142064283
167,CHEMBL169179,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,active,430.5520000000002,-0.2692999999999979,3.0,6.0,7.337242168318426
168,CHEMBL172730,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](OC(=O)Nc2ccccc2-c2ccccc2)C1,intermediate,407.5140000000001,4.020500000000002,2.0,4.0,5.4089353929735005
169,CHEMBL168281,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(S(=O)(=O)C(F)(F)F)cc2)C1,active,483.53400000000016,1.3767999999999996,2.0,6.0,6.657577319177793
170,CHEMBL171609,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](NC(=O)Nc2cccc3ccccc23)C1,active,380.49200000000013,3.0797000000000008,3.0,3.0,6.356547323513812
171,CHEMBL352632,CO[C@@H]1CCC[C@H]([C@H](N)C(=O)N2CCCC2)C1,active,240.34699999999992,1.1413,1.0,3.0,6.060480747381382
172,CHEMBL355248,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H]1CC[C@H]([C@H](N)C(=O)N2CCCC2)C1,active,429.5640000000004,0.48680000000000123,2.0,6.0,6.823908740944319
173,CHEMBL170051,N[C@H](C(=O)N1CCCC1)[C@H]1CCC[C@H](OC(=O)Nc2ccc(I)cc2)C1,active,471.33900000000006,3.348200000000001,2.0,4.0,6.481486060122113
174,CHEMBL171733,N[C@H](C(=O)N1CCCC1)[C@H]1CCC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,active,471.33900000000006,3.348200000000001,2.0,4.0,6.958607314841775
175,CHEMBL355051,N[C@H](C(=O)N1CCCC1)[C@H]1CCC[C@H](O)C1,active,226.31999999999996,0.487199999999999,2.0,3.0,6.5376020021010435
176,CHEMBL433533,COc1ccc(NC(=O)O[C@H]2CCC[C@H]([C@H](N)C(=O)N3CCSC3)C2)cc1,active,393.5090000000002,2.6627,2.0,6.0,6.376750709602099
177,CHEMBL171290,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C1,active,430.5520000000002,-0.2692999999999979,3.0,6.0,6.6020599913279625
178,CHEMBL355244,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](O)C1,intermediate,212.29299999999998,0.09709999999999958,2.0,3.0,5.337242168318426
179,CHEMBL352354,COc1ccc(NC(=O)O[C@@H]2CC[C@H]([C@H](N)C(=O)N3CCSC3)C2)cc1,active,379.48200000000014,2.2725999999999997,2.0,6.0,6.619788758288394
180,CHEMBL352402,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,active,457.31200000000007,2.958100000000001,2.0,4.0,6.958607314841775
181,CHEMBL352520,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2cccc3ccccc23)C1,active,398.5320000000001,2.9902000000000006,3.0,4.0,7.366531544420414
182,CHEMBL172057,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](OC(=O)Nc2ccc(I)cc2)C1,active,457.31200000000007,2.958100000000001,2.0,4.0,6.7447274948966935
183,CHEMBL353590,COc1ccc(NC(=O)O[C@@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,intermediate,361.4420000000002,2.3621,2.0,5.0,5.958607314841775
184,CHEMBL355479,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,active,380.49200000000013,3.0797000000000008,3.0,3.0,7.026872146400302
185,CHEMBL352548,CS(=O)(=O)NCCS(=O)(=O)N[C@H]1CC[C@H]([C@H](N)C(=O)N2CCCC2)C1,active,396.5350000000003,-1.4265999999999954,3.0,6.0,7.022276394711152
186,CHEMBL22310,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,active,419.46900000000016,1.6995999999999991,2.0,4.0,7.318758762624412
187,CHEMBL22545,N[C@H](C(=O)N1C[C@H](F)[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,395.4500000000002,2.3173000000000004,2.0,4.0,6.080921907623926
188,CHEMBL23223,N[C@H](C(=O)N1CCSC1)C1CCCCC1,active,228.36099999999993,1.4268999999999994,1.0,3.0,7.050609993355087
189,CHEMBL23051,N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,485.4750000000002,2.268,2.0,5.0,6.568636235841013
190,CHEMBL23880,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,active,415.4310000000001,2.891700000000002,2.0,3.0,6.6777807052660805
191,CHEMBL416008,N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,395.4500000000002,2.3173000000000004,2.0,4.0,6.443697499232712
192,CHEMBL281561,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,467.4850000000002,2.3199999999999994,2.0,5.0,7.1249387366083
193,CHEMBL283309,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,active,419.46900000000016,1.6995999999999991,2.0,4.0,7.236572006437063
194,CHEMBL280658,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,active,246.3009999999999,1.7615999999999994,1.0,2.0,7.136677139879544
195,CHEMBL283368,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,active,415.4810000000001,2.8542000000000014,2.0,4.0,7.173925197299173
196,CHEMBL277693,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,377.46000000000015,2.3693,2.0,4.0,7.055517327849832
197,CHEMBL281178,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,467.4850000000002,2.3199999999999994,2.0,5.0,7.455931955649724
198,CHEMBL23110,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,active,401.4040000000001,2.4483000000000006,2.0,3.0,7.259637310505756
199,CHEMBL23879,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,active,415.4310000000001,2.891700000000002,2.0,3.0,6.6020599913279625
200,CHEMBL277193,N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,active,437.4590000000002,1.6475999999999997,2.0,4.0,6.6020599913279625
201,CHEMBL23981,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,active,228.31099999999992,1.4643999999999993,1.0,2.0,6.468521082957745
202,CHEMBL279944,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,395.45000000000016,2.6665,2.0,4.0,7.568636235841013
203,CHEMBL431885,N[C@H](C(=O)N1C[C@H](F)[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,485.4750000000002,2.268,2.0,5.0,6.060480747381382
204,CHEMBL23660,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,active,383.4140000000001,2.1510999999999996,2.0,3.0,7.267606240177032
205,CHEMBL23924,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,active,383.4140000000001,2.1510999999999996,2.0,3.0,6.958607314841775
206,CHEMBL423108,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,485.4750000000002,2.6172000000000004,2.0,5.0,7.638272163982407
207,CHEMBL277635,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,active,433.4210000000001,3.188900000000001,2.0,3.0,7.154901959985743
208,CHEMBL22294,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,active,437.4590000000002,1.9967999999999995,2.0,4.0,7.6777807052660805
209,CHEMBL23891,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,377.46000000000015,2.3693,2.0,4.0,7.251811972993799
210,CHEMBL22511,N[C@H](C(=O)N1CC[C@H](F)C1)C1CCCCC1,active,228.31099999999992,1.4643999999999993,1.0,2.0,6.769551078621726
211,CHEMBL289562,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1,inactive,276.343,2.8515000000000015,2.0,4.0,4.376750709602099
212,CHEMBL357606,CCC(C)C(N)C(=O)N1CCSC1,intermediate,202.32299999999995,0.8927000000000002,1.0,3.0,5.769551078621726
213,CHEMBL37229,COc1ccccc1-c1nc(-c2ccccc2)nc(N)c1CN,intermediate,306.3690000000001,2.8601,2.0,5.0,5.823908740944319
214,CHEMBL37536,NCc1c(N)nc(-c2ccccc2F)nc1-c1ccc(Cl)cc1Cl,active,363.22300000000007,4.297400000000001,2.0,4.0,7.327902142064283
215,CHEMBL147314,CCCCC(N)C(=O)N1CCCCC1,inactive,198.30999999999992,1.5163999999999995,1.0,2.0,3.6020599913279625
216,CHEMBL37654,NCc1c(N)nc(-c2cccc(C(F)(F)F)c2)nc1-c1ccc(Cl)cc1Cl,active,413.23000000000013,5.177100000000002,2.0,4.0,6.886056647693163
217,CHEMBL148261,CCC(C)C(N)C(=O)N1CCC(F)C1,intermediate,202.27299999999994,0.9302,1.0,2.0,5.455931955649724
218,CHEMBL34764,NCc1c(N)nc(-c2ccc(C(F)(F)F)cc2)nc1-c1ccc(Cl)cc1Cl,active,413.23000000000013,5.177100000000002,2.0,4.0,6.7447274948966935
219,CHEMBL149498,NCCCCC(N)C(=O)N1CCCCCC1,inactive,227.35199999999992,0.8452999999999999,2.0,3.0,3.0
220,CHEMBL148955,NCCCCC(N)C(=O)N1CCSC1,inactive,217.33799999999997,-0.02439999999999931,2.0,4.0,3.4975728800155674
221,CHEMBL287534,Cc1cccc(-c2nc(-c3ccccc3)nc(N)c2CN)c1,inactive,290.37000000000006,3.1599199999999996,2.0,4.0,4.698970004336019
222,CHEMBL358358,CCC(C)C(N)C(=O)N1CCC(N=[N+]=[N-])C1,inactive,225.29599999999996,1.271,1.0,3.0,3.9706162223147903
223,CHEMBL34603,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1,intermediate,310.788,3.504900000000002,2.0,4.0,5.853871964321762
224,CHEMBL36333,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1Cl,intermediate,310.788,3.504900000000002,2.0,4.0,5.6020599913279625
225,CHEMBL35451,NCc1c(N)nc(-c2ccccc2)nc1-c1cccc(F)c1,inactive,294.333,2.9906000000000015,2.0,4.0,4.3979400086720375
226,CHEMBL289399,NCc1c(N)nc(-c2ccccc2)nc1-c1cccc(C(F)(F)F)c1,inactive,344.34000000000003,3.870300000000002,2.0,4.0,3.769551078621726
227,CHEMBL146437,CCC(C)C(N)C(=O)N(CC)CC,inactive,186.29899999999995,1.2282,1.0,2.0,3.3010299956639813
228,CHEMBL146995,NC(CO)C(=O)N1CCCCC1,inactive,172.22799999999995,-0.6815000000000004,2.0,3.0,4.173925197299173
229,CHEMBL38165,Cc1ccc(-c2nc(-c3ccccc3)nc(N)c2CN)cc1,active,290.37,3.1599200000000005,2.0,4.0,6.0
230,CHEMBL148142,CCC(C)C(N)C(=O)NC1CCCC1,inactive,198.30999999999995,1.4185999999999996,2.0,2.0,3.0
231,CHEMBL148392,NCCC(N)C(=O)N1CCNCC1,inactive,186.25899999999996,-1.905699999999998,3.0,4.0,3.0
232,CHEMBL288171,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1C(F)(F)F,inactive,344.34000000000003,3.870300000000002,2.0,4.0,4.853871964321762
233,CHEMBL148026,CCC(C)C(N)C(=O)N1CCC(OC(=O)c2ccccc2)C1,inactive,304.39,1.8176999999999999,1.0,4.0,3.3010299956639813
234,CHEMBL147923,NCCC(N)C(=O)N1CCCCC1,inactive,185.27099999999993,-0.32499999999999996,2.0,3.0,3.0
235,CHEMBL146877,N#C[C@@H]1CCCCN1C(=O)C(N)CCN,inactive,210.28099999999998,-0.43281999999999815,2.0,4.0,3.8210230527068303
236,CHEMBL34842,NCc1c(N)nc(-c2ccc(F)cc2)nc1-c1ccc(Cl)cc1Cl,active,363.22300000000007,4.297400000000001,2.0,4.0,9.698970004336019
237,CHEMBL434886,CCC(C)C(N)C(=O)N(C)CC,inactive,172.27199999999996,0.8381,1.0,2.0,3.7772835288524167
238,CHEMBL146509,NCCCC[C@@H](N)C(=S)N1CCCCC1,inactive,229.39299999999994,1.2560000000000007,2.0,3.0,3.0
239,CHEMBL319514,C[C@H](N)C(=O)N1CCC[C@H]1C#N,active,167.212,-0.15182000000000007,1.0,3.0,6.698970004336019
240,CHEMBL37289,COc1ccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)cc1,active,375.25900000000007,4.166900000000002,2.0,5.0,7.0
241,CHEMBL359211,NCCCCC(N)C(=O)N1CC=CCC1,inactive,211.30899999999997,0.23120000000000052,2.0,3.0,3.3010299956639813
242,CHEMBL144226,[N-]=[N+]=NC1CCN(C(=O)C(N)CCCCN)C1,inactive,240.31099999999995,0.3539000000000002,2.0,4.0,3.0
243,CHEMBL343616,NCCC(N)C(=O)N1CCOCC1,inactive,187.24299999999994,-1.4786999999999992,2.0,4.0,3.0
244,CHEMBL34062,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,active,405.285,4.175500000000001,2.0,6.0,10.0
245,CHEMBL37980,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,inactive,320.35200000000015,2.5802000000000005,2.0,6.0,5.0
246,CHEMBL277390,C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,active,533.6750000000004,-0.5325999999999931,5.0,6.0,7.920818753952375
247,CHEMBL37687,NCc1c(N)nc(-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1Cl,active,379.6780000000001,4.811700000000002,2.0,4.0,7.275724130399211
248,CHEMBL37960,NCc1c(N)nc(-c2ccc(F)c(F)c2)nc1-c1ccc(Cl)cc1Cl,active,381.2130000000001,4.436500000000001,2.0,4.0,8.522878745280337
249,CHEMBL147583,NCC(N)C(=O)N1CCCCC1,inactive,171.24399999999994,-0.7151000000000001,2.0,3.0,3.0
250,CHEMBL461912,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN,active,224.30799999999996,-0.042719999999999314,2.0,4.0,6.494850021680094
251,CHEMBL416787,NCc1c(N)nc(-c2ccccc2)nc1-c1cccc(Cl)c1,inactive,310.788,3.504900000000002,2.0,4.0,4.508638306165727
252,CHEMBL67680,CCCCCCCC[S+](CCCCCCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,active,730.0529999999995,4.928800000000005,5.0,6.0,7.522878745280337
253,CHEMBL36666,NCc1c(N)nc(-c2cccc(F)c2)nc1-c1ccc(Cl)cc1Cl,active,363.22300000000007,4.297400000000001,2.0,4.0,9.698970004336019
254,CHEMBL148127,CCC(C)C(N)C(=O)N1CCCCCC1,inactive,212.3369999999999,1.7623999999999995,1.0,2.0,3.4271283977995197
255,CHEMBL356207,NCCC(N)C(=O)N1CCSC1,inactive,189.28399999999996,-0.8045999999999995,2.0,4.0,3.5391021572434522
256,CHEMBL148025,NC(C(=O)N1CCCCC1)C1CCCCC1,inactive,224.34799999999993,1.906499999999999,1.0,2.0,3.6635402661514704
257,CHEMBL287847,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1F,inactive,294.333,2.9906000000000015,2.0,4.0,4.853871964321762
258,CHEMBL37655,NCc1c(N)nc(-c2cccc(Cl)c2)nc1-c1ccc(Cl)cc1Cl,active,379.6780000000001,4.811700000000002,2.0,4.0,6.619788758288394
259,CHEMBL346877,CCC(C)C(N)C(=O)N1CCC1,inactive,170.25599999999994,0.5921,1.0,2.0,4.297569463554475
260,CHEMBL146190,CCCC(N)C(=O)N1CCCCC1,inactive,184.28299999999993,1.1262999999999999,1.0,2.0,3.640164517660112
261,CHEMBL356055,NCCC[C@H](N)C(=S)N1CCCCC1,inactive,215.36599999999993,0.8659000000000006,2.0,3.0,3.0
262,CHEMBL37748,COc1cccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,active,375.25900000000007,4.166900000000002,2.0,5.0,6.468521082957745
263,CHEMBL148002,CCC(C)C(N)C(=O)N(C)C,inactive,158.24499999999998,0.448,1.0,2.0,3.4436974992327127
264,CHEMBL145813,N#CC1CCCCN1C(=O)C(N)CCCCN,inactive,238.33499999999995,0.347380000000001,2.0,4.0,4.292429823902063
265,CHEMBL344507,O=C(CNC1CCCC1)NC(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,inactive,464.50200000000024,5.684700000000005,2.0,5.0,3.9030899869919438
266,CHEMBL1160335,CC(=O)OCc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F,intermediate,530.5820000000004,-0.8473999999999939,5.0,8.0,5.823908740944319
267,CHEMBL305759,N[C@H]1CCCCNC(=O)CNC(=O)CNC(=O)c2cc(ccc2COc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,inactive,564.6430000000001,0.6685000000000028,5.0,7.0,5.0
268,CHEMBL36282,COc1ccc(-c2nc(-c3ccccc3)nc(N)c2CN)cc1,inactive,306.3690000000001,2.8601,2.0,5.0,4.327902142064283
269,CHEMBL35000,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(C(F)(F)F)cc1,intermediate,344.34000000000003,3.870300000000002,2.0,4.0,5.958607314841775
270,CHEMBL343650,CCCN(C)C(=O)C(N)C(C)CC,inactive,186.29899999999995,1.2281999999999995,1.0,2.0,3.423658649794207
271,CHEMBL37645,Cc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,intermediate,359.26000000000005,4.466720000000002,2.0,4.0,5.756961951313706
272,CHEMBL35116,Cc1cccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,active,359.26000000000005,4.466720000000002,2.0,4.0,9.045757490560675
273,CHEMBL343907,O=C(C1CCCS1)N1CCCC1,inactive,185.29199999999997,1.5044,0.0,2.0,3.3010299956639813
274,CHEMBL302602,C[S+](C)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,active,647.7790000000001,-2.300199999999994,7.0,8.0,8.522878745280337
275,CHEMBL290620,COc1cccc(-c2nc(-c3ccccc3)nc(N)c2CN)c1,inactive,306.3690000000001,2.8601,2.0,5.0,4.096910013008056
276,CHEMBL148285,CCC(N)C(=O)N1CCCCC1,inactive,170.25599999999994,0.7361999999999997,1.0,2.0,3.6020599913279625
277,CHEMBL34779,COc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,active,375.25900000000007,4.166900000000001,2.0,5.0,6.455931955649724
278,CHEMBL348246,NCCCCC(N)C(=O)N1CCC1,inactive,185.27099999999996,-0.32499999999999907,2.0,3.0,3.3010299956639813
279,CHEMBL34972,Cc1ccc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)cc1,active,359.26000000000005,4.466720000000001,2.0,4.0,7.045757490560675
280,CHEMBL147691,CCC(C)C(N)C(=O)N1CCC(O)C1,inactive,200.28199999999995,-0.046999999999999875,2.0,3.0,4.031517051446065
281,CHEMBL144027,NCCCCC(N)C(=O)N1CCC(O)C1,inactive,215.29699999999997,-0.964099999999998,3.0,4.0,3.3010299956639813
282,CHEMBL36020,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,active,345.23300000000006,4.158300000000002,2.0,4.0,8.0
283,CHEMBL461506,NCCCC[C@H](N)C(=O)N1CCCCC1,inactive,213.32499999999993,0.45520000000000027,2.0,3.0,3.607303046740334
284,CHEMBL35016,Cc1ccccc1-c1nc(-c2ccccc2)nc(N)c1CN,intermediate,290.3700000000001,3.1599200000000005,2.0,4.0,5.823908740944319
285,CHEMBL444537,CCC(C)C(N)C(=O)N1CC=CCC1,inactive,196.29399999999995,1.1483,1.0,2.0,4.2839966563652006
286,CHEMBL145855,NCCCCC(N)C(=O)N1CCC(OC(=O)c2ccccc2)C1,inactive,319.40500000000003,0.9006000000000005,2.0,5.0,3.0
287,CHEMBL145862,NC(N)=NCCCC(N)C(=O)N1CCCCC1,inactive,241.3389999999999,-0.6201999999999992,3.0,3.0,4.7423214251308154
288,CHEMBL148461,NCC[C@H](N)C(=S)N1CCCCC1,inactive,201.33899999999994,0.4757999999999998,2.0,3.0,3.0
289,CHEMBL148954,NCCCC(N)C(=O)N1CCSC1,inactive,203.31099999999995,-0.414499999999999,2.0,4.0,4.0915149811213505
290,CHEMBL67679,CCCC[S+](CCCC)Cc1ccc2cc1C(=O)NCC(=O)NCC(=O)NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N2.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F,active,617.8370000000001,1.808000000000005,5.0,6.0,7.698970004336019
291,CHEMBL286301,NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(F)cc1,inactive,294.333,2.9906000000000015,2.0,4.0,4.7447274948966935
292,CHEMBL146450,NCC[C@@H](N)C(=O)N1CCCCC1,inactive,185.27099999999993,-0.32499999999999996,2.0,3.0,3.0
293,CHEMBL329909,N#C[C@@H]1CCCN1C(=O)CNCCNc1ncccn1,active,274.32800000000003,-0.0073199999999992715,2.0,6.0,6.787812395596042
294,CHEMBL96229,O=C(CNC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N1CCC1,inactive,248.36999999999992,1.7770999999999997,1.0,2.0,4.616184634019569
295,CHEMBL3084822,CC(=O)O[C@@]12C[C@@H]3C[C@@H](C[C@](NCC(=O)N4CCC[C@H]4C#N)(C3)C1)C2,active,345.44300000000015,1.7450799999999997,1.0,5.0,7.154901959985743
296,CHEMBL316832,N#C[C@@H]1CCCN1C(=O)CNCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,active,301.4340000000001,2.3069799999999994,1.0,3.0,6.223298816011589
297,CHEMBL94597,N#C[C@@H]1CCCN1C(=O)CNCCNc1ccccc1,active,272.35200000000003,1.2026799999999997,2.0,4.0,6.525783735923745
298,CHEMBL330670,CCNCC(=O)N1CCC[C@H]1C#N,active,181.23899999999998,0.11047999999999991,1.0,3.0,6.35261702988538
299,CHEMBL94147,CCCCCCCNCC(=O)N1CCC[C@H]1C#N,active,251.37399999999997,2.06098,1.0,3.0,6.536107011014093
300,CHEMBL94908,CCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,active,223.31999999999996,1.2791799999999998,1.0,3.0,6.978810700930062
301,CHEMBL327264,N#C[C@@H]1CCCN1C(=O)CNCCC(c1ccccc1)c1ccccc1,active,347.46200000000005,3.312780000000002,1.0,3.0,6.423658649794207
302,CHEMBL94046,N#C[C@H]1CCCN1C(=O)CCNCCNc1ccc([N+](=O)[O-])cn1,inactive,332.3640000000001,0.8959799999999997,2.0,7.0,4.728158393463501
